Listing ID,Bedrooms,Bathrooms,Lot Size,House Size,Property Type,Price,Country,Source
l_161015663,3 Beds,2 Baths,,"('1,232 Sqft', ' sqft')",Condominium,"465,000 ",Puerto Rico,point2homes
l_144400161,5 Beds,5 Baths,,"('4,800 Sqft', ' sqft')",Residential,"5,500,000 ",Puerto Rico,point2homes
l_121894908,2 Beds,2 Baths,,"('1,769 Sqft', ' sqft')",Condominium,"550,000 ",Puerto Rico,point2homes
l_154973299,,1 Bath,,"('463 Sqft', ' sqft')",Residential,"498,000 ",Puerto Rico,point2homes
l_141661283,4 Beds,4 Baths,0.33 ac Lot Size,"('4,424 Sqft', ' sqft')",Residential,"3,995,000 ",Puerto Rico,point2homes
l_159553574,7 Beds,4 Baths,,"('4,000 Sqft', ' sqft')",Residential,"2,590,000 ",Puerto Rico,point2homes
l_161702185,4 Beds,4 Baths,0.011 ac Lot Size,"('4,984 Sqft', ' sqft')",Residential,"775,000 ",Puerto Rico,point2homes
l_161702167,,,0.804 ac Lot Size,,Lots And Land,"165,000 ",Puerto Rico,point2homes
l_160960424,4 Beds,2 Baths,0.13 ac Lot Size,"('1,600 Sqft', ' sqft')",Residential,"260,000 ",Puerto Rico,point2homes
l_161709617,4 Beds,5 Baths,0.369 ac Lot Size,"('5,692 Sqft', ' sqft')",Residential,"895,000 ",Puerto Rico,point2homes
l_149704212,4 Beds,4 Baths,0.36 ac Lot Size,,Residential,"539,000 ",Puerto Rico,point2homes
l_161702168,,,0.033 ac Lot Size,,Lots And Land,"47,000 ",Puerto Rico,point2homes
l_161702180,,,0.003 ac Lot Size,"('1,324 Sqft', ' sqft')",Residential,"145,000 ",Puerto Rico,point2homes
l_161701080,4 Beds,2 Baths,,"('2,400 Sqft', ' sqft')",Residential,"750,000 ",Puerto Rico,point2homes
l_161702178,4 Beds,2 Baths,0.007 ac Lot Size,"('1,200 Sqft', ' sqft')",Residential,"77,000 ",Puerto Rico,point2homes
l_161702173,3 Beds,1 Bath,0.006 ac Lot Size,"('1,500 Sqft', ' sqft')",Residential,"80,000 ",Puerto Rico,point2homes
l_161702182,6 Beds,3 Baths,0.009 ac Lot Size,"('2,000 Sqft', ' sqft')",Residential,"320,000 ",Puerto Rico,point2homes
l_161702163,3 Beds,1 Bath,0.015 ac Lot Size,"('936 Sqft', ' sqft')",Residential,"44,900  15",Puerto Rico,point2homes
l_161693501,2 Beds,2 Baths,,"('1,014 Sqft', ' sqft')",Residential,"187,900 ",Puerto Rico,point2homes
l_161702174,4 Beds,3 Baths,0.008 ac Lot Size,"('1,000 Sqft', ' sqft')",Residential,"164,900 ",Puerto Rico,point2homes
l_161690697,3 Beds,3 Baths,,"('3,933 Sqft', ' sqft')",Residential,"2,895,000  705",Puerto Rico,point2homes
l_161769661,3 Beds,2 Baths,,"('1,791 Sqft', ' sqft')",Residential,"192,900 ",Puerto Rico,point2homes
l_161769659,3 Beds,1 Bath,0.004 ac Lot Size,"('800 Sqft', ' sqft')",MultiFamily,"70,000 ",Puerto Rico,point2homes
l_161768331,2 Beds,2 Baths,,"('3,918.06 Sqft', ' sqft')",Residential,"189,000  45",Puerto Rico,point2homes
l_161753645,,,3.159 ac Lot Size,,Residential,"690,000 ",Puerto Rico,point2homes
l_153505466,4 Beds,6 Baths,0.75 ac Lot Size,"('7,000 Sqft', ' sqft')",Residential,"10,900,000 ",Puerto Rico,point2homes
l_157669771,,,2.294 ac Lot Size,,Lots And Land,"385,000 ",Puerto Rico,point2homes
l_135976806,3 Beds,3 Baths,,"('3,942 Sqft', ' sqft')",Residential,"3,950,000 ",Puerto Rico,point2homes
l_152957412,2 Beds,2 Baths,0.263 ac Lot Size,"('11,463.56 Sqft', ' sqft')",Residential,"499,000 ",Puerto Rico,point2homes
l_150742733,,,,"('12,432.32 Sqft', ' sqft')",Lots and Land,"260,000 ",Puerto Rico,point2homes
l_159960992,5 Beds,8 Baths,1 ac Lot Size,"('7,540 Sqft', ' sqft')",Residential,"8,440,000 ",Puerto Rico,point2homes
l_131058384,,,0.032 ac Lot Size,,Lots And Land,"215,000  35",Puerto Rico,point2homes
l_154532488,3 Beds,2 Baths,0.036 ac Lot Size,"('1,382 Sqft', ' sqft')",Residential,"825,000 ",Puerto Rico,point2homes
l_157452719,3 Beds,3 Baths,0.24 ac Lot Size,"('3,170 Sqft', ' sqft')",Residential,"2,900,000 ",Puerto Rico,point2homes
l_160579366,1 Bed,1 Bath,,,Residential,"245,000 ",Puerto Rico,point2homes
l_160078220,,,,,Residential,"427,500 ",Puerto Rico,point2homes
l_141647845,,,0.022 ac Lot Size,,Lots And Land,"139,000 ",Puerto Rico,point2homes
l_149243260,3 Beds,3 Baths,,"('2,111 Sqft', ' sqft')",Residential,"2,490,000 ",Puerto Rico,point2homes
l_151412269,5 Beds,2 Baths,0.098 ac Lot Size,"('1,832 Sqft', ' sqft')",Residential,"175,000 ",Puerto Rico,point2homes
l_157611577,,,0.029 ac Lot Size,,Lots And Land,"121,000 ",Puerto Rico,point2homes
l_141657058,2 Beds,2 Baths,,,Condominium,"1,200,000 ",Puerto Rico,point2homes
l_157549302,,,0.316 ac Lot Size,,Lots And Land,"150,000 ",Puerto Rico,point2homes
l_142456242,2 Beds,2 Baths,,"('1,156 Sqft', ' sqft')",Residential,"785,000  165",Puerto Rico,point2homes
l_151737758,4 Beds,5 Baths,0.84 ac Lot Size,"('3,800 Sqft', ' sqft')",Residential,"1,750,000 ",Puerto Rico,point2homes
l_149243592,8 Beds,6 Baths,0.113 ac Lot Size,"('3,138 Sqft', ' sqft')",Residential,"1,350,000  650",Puerto Rico,point2homes
l_157940340,3 Beds,2 Baths,,"('1,200 Sqft', ' sqft')",Residential,"305,000 ",Puerto Rico,point2homes
l_146460315,,,,,,,Puerto Rico,point2homes
l_157940340,3 Beds,2 Baths,,"('1,200 Sqft', ' sqft')",Residential,"305,000 ",Puerto Rico,point2homes
l_146460315,,,2.6 ac Lot Size,,Residential,"197,400 ",Puerto Rico,point2homes
l_140043106,,,0.799 ac Lot Size,,Lots and Land,"275,000  35",Puerto Rico,point2homes
l_160451136,3 Beds,2 Baths,0.01 ac Lot Size,"('1,566 Sqft', ' sqft')",Residential,"150,000 ",Puerto Rico,point2homes
l_143543771,,,0.051 ac Lot Size,,Lots And Land,"159,000 ",Puerto Rico,point2homes
l_131792278,4 Beds,2 Baths,,,Residential,"600,000 ",Puerto Rico,point2homes
l_21055072,,,,,Multifamily,"290,000 ",Puerto Rico,point2homes
l_158647811,,,12.24 ac Lot Size,,Lots And Land,"9,000,000 ",Puerto Rico,point2homes
l_154693291,,,0.045 ac Lot Size,,Lots And Land,"59,000 ",Puerto Rico,point2homes
l_160499861,,,5 ac Lot Size,,Lots and Land,"295,000 ",Puerto Rico,point2homes
l_147731247,3 Beds,2 Baths,,"('1,500 Sqft', ' sqft')",Condominium,"345,900 ",Puerto Rico,point2homes
l_33343723,,,,"('31,398.33 Sqft', ' sqft')",Lots And Land,"150,000 ",Puerto Rico,point2homes
l_160651628,4 Beds,2 Baths,,"('2,688 Sqft', ' sqft')",Residential,"649,000 ",Puerto Rico,point2homes
l_157731527,4 Beds,3 Baths,,"('1,812 Sqft', ' sqft')",Residential,"517,000 ",Puerto Rico,point2homes
l_156109220,,,0.236 ac Lot Size,,Lots and Land,"139,000 ",Puerto Rico,point2homes
l_159911077,4 Beds,2 Baths,0.139 ac Lot Size,"('2,703 Sqft', ' sqft')",Residential,"394,777 ",Puerto Rico,point2homes
l_146002953,,,51.8 ac Lot Size,,Lots and Land,"4,400,000 ",Puerto Rico,point2homes
l_160096023,,,0.092 ac Lot Size,,Lots And Land,"249,000 ",Puerto Rico,point2homes
l_151228991,,,0.097 ac Lot Size,"('4,219.45 Sqft', ' sqft')",Residential,"749,000 ",Puerto Rico,point2homes
l_153505364,2 Beds,2 Baths,,"('1,407 Sqft', ' sqft')",Condominium,"650,000 ",Puerto Rico,point2homes
l_146165390,1 Bed,,,"('3,200 Sqft', ' sqft')",Other,"320,000 ",Puerto Rico,point2homes
l_161408255,2 Beds,1 Bath,,,Residential,"68,100 ",Puerto Rico,point2homes
l_156616207,5 Beds,5 Baths,0.018 ac Lot Size,"('4,138 Sqft', ' sqft')",Residential,"248,700 ",Puerto Rico,point2homes
l_160307034,5 Beds,3 Baths,,"('2,800 Sqft', ' sqft')",Residential,"161,000 ",Puerto Rico,point2homes
l_157721096,3 Beds,2 Baths,,"('895 Sqft', ' sqft')",Residential,"106,900 ",Puerto Rico,point2homes
l_124830131,,,,,Lots And Land,"2,825,000 ",Puerto Rico,point2homes
l_159096506,3 Beds,2 Baths,,"('1,300 Sqft', ' sqft')",Residential,"389,000 ",Puerto Rico,point2homes
l_142478753,6 Beds,4 Baths,,"('5,466 Sqft', ' sqft')",Residential,"2,995,000 ",Puerto Rico,point2homes
l_152825548,3 Beds,1 Bath,0.297 ac Lot Size,,Residential,"200,000  45",Puerto Rico,point2homes
l_155791399,,,,"('2,500 Sqft', ' sqft')",Multifamily,"1,500,000 ",Puerto Rico,point2homes
l_151748229,1 Bed,1 Bath,,"('607 Sqft', ' sqft')",Residential,"170,000 ",Puerto Rico,point2homes
l_157549328,2 Beds,1 Bath,,,Other,"199,900 ",Puerto Rico,point2homes
l_152819628,4 Beds,3 Baths,0.665 ac Lot Size,,Multifamily,"385,000 ",Puerto Rico,point2homes
l_142127036,3 Beds,2 Baths,,,Condominium,"475,000 ",Puerto Rico,point2homes
l_141991832,,,44 ac Lot Size,,Lots And Land,"525,000 ",Puerto Rico,point2homes
l_155031901,3 Beds,3 Baths,,,Residential,"211,000 ",Puerto Rico,point2homes
l_161536980,3 Beds,1 Bath,,,Residential,"94,999 ",Puerto Rico,point2homes
l_161623314,2 Beds,1 Bath,,"('685 Sqft', ' sqft')",Residential,"280,000 ",Puerto Rico,point2homes
l_140389837,4 Beds,4 Baths,,,Residential,"1,350,000 ",Puerto Rico,point2homes
l_134185216,8 Beds,8 Baths,0.56 ac Lot Size,"('10,431 Sqft', ' sqft')",Residential,"12,500,000 ",Puerto Rico,point2homes
l_160148866,3 Beds,1 Bath,,"('800 Sqft', ' sqft')",Residential,"88,000 ",Puerto Rico,point2homes
l_145063382,3 Beds,3 Baths,0.029 ac Lot Size,"('932 Sqft', ' sqft')",Residential,"90,000  9.7",Puerto Rico,point2homes
l_147496127,,,,,Residential,"349,000 ",Puerto Rico,point2homes
l_155346450,4 Beds,4 Baths,,,Residential,"1,950,000 ",Puerto Rico,point2homes
l_157669769,7 Beds,5 Baths,0.037 ac Lot Size,,Residential,"350,000 ",Puerto Rico,point2homes
l_146889073,3 Beds,1 Bath,0.008 ac Lot Size,"('959 Sqft', ' sqft')",Residential,"119,000 ",Puerto Rico,point2homes
l_155975748,5 Beds,2 Baths,0.346 ac Lot Size,"('3,000 Sqft', ' sqft')",Residential,"599,000 ",Puerto Rico,point2homes
l_156173906,,,0.027 ac Lot Size,,Lots And Land,"78,895 ",Puerto Rico,point2homes
l_159165721,,,0.541 ac Lot Size,,Lots And Land,"3,500,000 ",Puerto Rico,point2homes
l_152279579,,,0.496 ac Lot Size,,Lots and Land,"145,000  20",Puerto Rico,point2homes
l_149120864,4 Beds,2 Baths,,,Condominium,"420,000 ",Puerto Rico,point2homes
l_160013355,3 Beds,3 Baths,,"('2,688 Sqft', ' sqft')",Residential,"15,200,000 ",Puerto Rico,point2homes
l_139426475,,,0.018 ac Lot Size,,Lots And Land,"99,000 ",Puerto Rico,point2homes
l_152819542,,,,,Residential,"249,000 ",Puerto Rico,point2homes
l_145910341,2 Beds,2 Baths,,"('1,018 Sqft', ' sqft')",Residential,"410,000 ",Puerto Rico,point2homes
l_99650371,9 Beds,7 Baths,,"('3,556 Sqft', ' sqft')",MultiFamily,"375,000 ",Puerto Rico,point2homes
l_155411691,3 Beds,3 Baths,,"('2,600 Sqft', ' sqft')",Residential,"2,550,000 ",Puerto Rico,point2homes
l_157658235,4 Beds,2 Baths,,"('1,841 Sqft', ' sqft')",Condominium,"517,000 ",Puerto Rico,point2homes
l_156173920,,,0.031 ac Lot Size,,Lots And Land,"84,000 ",Puerto Rico,point2homes
l_158968751,,,,,Lots and Land,"94,500 ",Puerto Rico,point2homes
l_143400155,,,0.253 ac Lot Size,,Lots And Land,"180,000 ",Puerto Rico,point2homes
l_141521409,4 Beds,2 Baths,0.226 ac Lot Size,"('1,455 Sqft', ' sqft')",Residential,"300,000 ",Puerto Rico,point2homes
l_156072158,4 Beds,3 Baths,0.131 ac Lot Size,"('2,546 Sqft', ' sqft')",Residential,"450,000 ",Puerto Rico,point2homes
l_135069999,3 Beds,3 Baths,,"('2,460 Sqft', ' sqft')",Condominium,"250,000 ",Puerto Rico,point2homes
l_151657826,2 Beds,2 Baths,0.112 ac Lot Size,"('1,280 Sqft', ' sqft')",Residential,"57,500 ",Puerto Rico,point2homes
l_142125199,3 Beds,3 Baths,,"('2,300 Sqft', ' sqft')",Condominium,"530,000 ",Puerto Rico,point2homes
l_155790019,4 Beds,3 Baths,,,Residential,"375,000 ",Puerto Rico,point2homes
l_160755873,4 Beds,4 Baths,0.022 ac Lot Size,"('2,096 Sqft', ' sqft')",Residential,"499,000  80",Puerto Rico,point2homes
l_147083800,3 Beds,2 Baths,,"('1,165 Sqft', ' sqft')",Condominium,"200,000 ",Puerto Rico,point2homes
l_157899779,,,0.348 ac Lot Size,,Lots and Land,"399,000  50",Puerto Rico,point2homes
l_157578061,,,7.7 ac Lot Size,,Lots And Land,"654,000 ",Puerto Rico,point2homes
l_150815899,2 Beds,2 Baths,,"('800 Sqft', ' sqft')",Residential,"84,700 ",Puerto Rico,point2homes
l_144816754,,,5.74 ac Lot Size,"('250,030.77 Sqft', ' sqft')",Residential,"425,000 ",Puerto Rico,point2homes
l_161084911,2 Beds,3 Baths,,"('1,740 Sqft', ' sqft')",Residential,"670,000 ",Puerto Rico,point2homes
l_147128877,,,56 ac Lot Size,,Farm and Ranch,"993,000 ",Puerto Rico,point2homes
l_158166763,,,,,Residential,"190,000 ",Puerto Rico,point2homes
l_137925011,4 Beds,3 Baths,0.171 ac Lot Size,"('2,184 Sqft', ' sqft')",Residential,"1,300,000  200",Puerto Rico,point2homes
l_112693916,5 Beds,6 Baths,,,MultiFamily,"140,000 ",Puerto Rico,point2homes
l_148368347,3 Beds,2 Baths,,"('1,560 Sqft', ' sqft')",Residential,"118,000 ",Puerto Rico,point2homes
l_159853901,4 Beds,4 Baths,,"('2,650 Sqft', ' sqft')",Residential,"2,300,000 ",Puerto Rico,point2homes
l_141823312,,,3.9 ac Lot Size,,Lots and Land,"70,000 ",Puerto Rico,point2homes
l_160941479,,,0.113 ac Lot Size,"('12,535 Sqft', ' sqft')",Residential,"7,000,000 ",Puerto Rico,point2homes
l_149608174,4 Beds,5 Baths,,"('7,187 Sqft', ' sqft')",Condominium,"7,500,000  1.4",Puerto Rico,point2homes
l_142382205,3 Beds,3 Baths,,,MultiFamily,"695,000 ",Puerto Rico,point2homes
l_153133972,5 Beds,4 Baths,0.034 ac Lot Size,"('3,200 Sqft', ' sqft')",Residential,"1,495,000 ",Puerto Rico,point2homes
l_154971064,3 Beds,2 Baths,0.707 ac Lot Size,"('1,000 Sqft', ' sqft')",Residential,"1,499,999 ",Puerto Rico,point2homes
l_149375932,3 Beds,3 Baths,,"('2,000 Sqft', ' sqft')",Condominium,"875,000 ",Puerto Rico,point2homes
l_150083554,3 Beds,2 Baths,,,Residential,"1,450,000 ",Puerto Rico,point2homes
l_121750941,,,,"('24,455.6 Sqft', ' sqft')",Lots And Land,"240,000 ",Puerto Rico,point2homes
l_146994272,28 Beds,14 Baths,,,Condominium,"1,600,000  250",Puerto Rico,point2homes
l_159963604,,,0.023 ac Lot Size,,Lots And Land,"110,000 ",Puerto Rico,point2homes
l_145098166,3 Beds,4 Baths,,,Residential,"325,000 ",Puerto Rico,point2homes
l_150637971,3 Beds,2 Baths,,"('1,326 Sqft', ' sqft')",Condominium,"449,900 ",Puerto Rico,point2homes
l_160865211,,,7.252 ac Lot Size,,Lots and Land,"3,900,000 ",Puerto Rico,point2homes
l_160096034,,,0.097 ac Lot Size,,Lots And Land,"799,000 ",Puerto Rico,point2homes
l_149641674,,,5.245 ac Lot Size,,Lots and Land,"2,250,000  350",Puerto Rico,point2homes
l_157549385,3 Beds,1 Bath,0.026 ac Lot Size,"('647 Sqft', ' sqft')",Residential,"65,000 ",Puerto Rico,point2homes
l_120673153,,,0.38 ac Lot Size,,Lots and Land,"76,500 ",Puerto Rico,point2homes
l_145631154,13 Beds,9 Baths,,"('53,808.79 Sqft', ' sqft')",Residential,"425,000 ",Puerto Rico,point2homes
l_153289435,3 Beds,2 Baths,,"('1,886 Sqft', ' sqft')",Condominium,"1,200,000 ",Puerto Rico,point2homes
l_141154635,,,0.686 ac Lot Size,,Lots And Land,35 ,Puerto Rico,point2homes
l_157578071,4 Beds,1 Bath,0.054 ac Lot Size,,Residential,"48,000 ",Puerto Rico,point2homes
l_158466122,5 Beds,5 Baths,0.108 ac Lot Size,"('2,644 Sqft', ' sqft')",Residential,"1,250,000 ",Puerto Rico,point2homes
l_153676392,4 Beds,3 Baths,,"('2,169 Sqft', ' sqft')",Residential,"1,695,000 ",Puerto Rico,point2homes
l_143056118,2 Beds,2 Baths,,"('1,365 Sqft', ' sqft')",Condominium,"950,000 ",Puerto Rico,point2homes
l_137500757,16 Beds,14 Baths,,"('6,500 Sqft', ' sqft')",Residential,"2,000,000 ",Puerto Rico,point2homes
l_134042240,4 Beds,5 Baths,0.031 ac Lot Size,"('4,249 Sqft', ' sqft')",Residential,"895,000 ",Puerto Rico,point2homes
l_157669773,,,0.683 ac Lot Size,,Lots And Land,"765,000 ",Puerto Rico,point2homes
l_155695519,3 Beds,2 Baths,,"('1,020 Sqft', ' sqft')",Residential,"135,000 ",Puerto Rico,point2homes
l_147752112,,,0.068 ac Lot Size,,Lots And Land,"40,000  5",Puerto Rico,point2homes
l_120901913,,,,"('1,263 Sqft', ' sqft')",Residential,"355,000 ",Puerto Rico,point2homes
l_90212746,,,30.21 ac Lot Size,,Lots And Land,"299,000 ",Puerto Rico,point2homes
l_148764437,,,,"('2,789,566,961.81 Sqft', ' sqft')",Lots and Land,"14,500,000 ",Puerto Rico,point2homes
l_150024405,4 Beds,4 Baths,,"('2,400 Sqft', ' sqft')",Residential,"895,000 ",Puerto Rico,point2homes
l_142313800,4 Beds,6 Baths,0.33 ac Lot Size,"('3,780 Sqft', ' sqft')",Residential,"3,800,000 ",Puerto Rico,point2homes
l_155604661,8 Beds,12 Baths,0.67 ac Lot Size,"('8,984 Sqft', ' sqft')",Residential,"6,795,000 ",Puerto Rico,point2homes
l_158466272,2 Beds,2 Baths,0.198 ac Lot Size,"('1,800 Sqft', ' sqft')",Residential,"275,000 ",Puerto Rico,point2homes
l_156267183,2 Beds,2 Baths,,"('1,500 Sqft', ' sqft')",Residential,"325,000 ",Puerto Rico,point2homes
l_158027873,4 Beds,3 Baths,,"('2,613 Sqft', ' sqft')",Residential,"585,000 ",Puerto Rico,point2homes
l_146090510,4 Beds,2 Baths,,,Residential,"425,000 ",Puerto Rico,point2homes
l_147796508,,,6.05 ac Lot Size,"('255,879 Sqft', ' sqft')",Lots And Land,"1,475,000 ",Puerto Rico,point2homes
l_102171943,,,"10,167 ac Lot Size",,Lots and Land,"350,000 ",Puerto Rico,point2homes
l_158873751,,,0.072 ac Lot Size,,Lots And Land,"340,000 ",Puerto Rico,point2homes
l_138730277,,,,,Lots and Land,"420,000 ",Puerto Rico,point2homes
l_155789912,,,0.356 ac Lot Size,,Residential,"2,875,000 ",Puerto Rico,point2homes
l_154913828,,,,,Residential,"330,000 ",Puerto Rico,point2homes
l_151121981,4 Beds,3 Baths,0.109 ac Lot Size,,Residential,"585,000 ",Puerto Rico,point2homes
l_155083117,2 Beds,3 Baths,,"('1,795 Sqft', ' sqft')",Residential,"895,000 ",Puerto Rico,point2homes
l_145130921,,,,"('380,757.81 Sqft', ' sqft')",Residential,"179,900 ",Puerto Rico,point2homes
l_115372415,7 Beds,6 Baths,0.169 ac Lot Size,,Multifamily,"199,000  21",Puerto Rico,point2homes
l_158519162,,,,,Residential,"119,900 ",Puerto Rico,point2homes
l_148764439,8 Beds,2 Baths,0.065 ac Lot Size,"('2,427 Sqft', ' sqft')",MultiFamily,"159,900 ",Puerto Rico,point2homes
l_155790721,,,0.914 ac Lot Size,,Lots and Land,"59,000 ",Puerto Rico,point2homes
l_158092541,5 Beds,4 Baths,1.2 ac Lot Size,"('4,736 Sqft', ' sqft')",Residential,"1,750,000 ",Puerto Rico,point2homes
l_156848125,4 Beds,3 Baths,,"('3,111 Sqft', ' sqft')",Residential,"710,000 ",Puerto Rico,point2homes
l_156277516,,,1.299 ac Lot Size,,Lots And Land,"355,000 ",Puerto Rico,point2homes
l_157549337,1 Bed,2 Baths,0.073 ac Lot Size,"('600 Sqft', ' sqft')",Residential,"550,000 ",Puerto Rico,point2homes
l_157578047,,,,,Lots and Land,"45,000 ",Puerto Rico,point2homes
l_149971731,3 Beds,2 Baths,,"('1,400 Sqft', ' sqft')",Residential,"825,000 ",Puerto Rico,point2homes
l_158519107,,,0.247 ac Lot Size,,Lots and Land,"55,000 ",Puerto Rico,point2homes
l_150466169,2 Beds,2 Baths,3.344 ac Lot Size,"('1,811 Sqft', ' sqft')",Residential,"849,000 ",Puerto Rico,point2homes
l_156176397,,,,"('26,145.54 Sqft', ' sqft')",Lots and Land,"425,000 ",Puerto Rico,point2homes
l_136427003,,,,"('1,363 Sqft', ' sqft')",Other,"260,000 ",Puerto Rico,point2homes
l_132484910,4 Beds,4 Baths,,"('4,679 Sqft', ' sqft')",Condominium,"3,800,000 ",Puerto Rico,point2homes
l_150822368,3 Beds,3 Baths,0.039 ac Lot Size,"('2,600 Sqft', ' sqft')",Residential,"1,950,000  450",Puerto Rico,point2homes
l_153505363,2 Beds,1 Bath,,"('850 Sqft', ' sqft')",Condominium,"172,500 ",Puerto Rico,point2homes
l_139315277,3 Beds,3 Baths,0.333 ac Lot Size,"('2,114.3 Sqft', ' sqft')",Residential,"2,500,000 ",Puerto Rico,point2homes
l_157081276,3 Beds,1 Bath,,,Residential,"44,900  15",Puerto Rico,point2homes
l_152759031,4 Beds,4 Baths,1.088 ac Lot Size,"('3,000 Sqft', ' sqft')",Residential,"2,327,000 ",Puerto Rico,point2homes
l_159896194,,,,,Residential,"285,000 ",Puerto Rico,point2homes
l_135630234,,,2.6 ac Lot Size,,Lots and Land,"150,000 ",Puerto Rico,point2homes
l_146534174,4 Beds,4 Baths,1 ac Lot Size,"('4,000 Sqft', ' sqft')",Residential,"1,500,000 ",Puerto Rico,point2homes
l_157669766,,,0.732 ac Lot Size,,Lots And Land,"275,000 ",Puerto Rico,point2homes
l_154913845,,,,,Residential,"84,500 ",Puerto Rico,point2homes
l_160816714,,,0.058 ac Lot Size,,Lots And Land,"178,000 ",Puerto Rico,point2homes
l_141101903,,,0.481 ac Lot Size,"('20,935.8 Sqft', ' sqft')",Lots And Land,"245,000 ",Puerto Rico,point2homes
l_157578037,,,,,Multifamily,"260,000 ",Puerto Rico,point2homes
l_159953033,3 Beds,2 Baths,,,Residential,"169,000 ",Puerto Rico,point2homes
l_157602250,4 Beds,2 Baths,,,Residential,"165,000 ",Puerto Rico,point2homes
l_155304650,3 Beds,2 Baths,,"('1,206 Sqft', ' sqft')",Residential,"175,000 ",Puerto Rico,point2homes
l_147318137,6 Beds,5 Baths,0.141 ac Lot Size,"('2,900 Sqft', ' sqft')",Residential,"1,100,000  200",Puerto Rico,point2homes
l_160501362,2 Beds,2 Baths,0.073 ac Lot Size,"('1,200 Sqft', ' sqft')",Residential,"425,000 ",Puerto Rico,point2homes
l_150835398,,,0.027 ac Lot Size,,Lots And Land,"260,000 ",Puerto Rico,point2homes
l_154614669,4 Beds,5 Baths,1 ac Lot Size,"('7,300 Sqft', ' sqft')",Residential,"2,100,000 ",Puerto Rico,point2homes
l_135473205,3 Beds,1 Bath,,,Residential,"74,999 ",Puerto Rico,point2homes
l_153968128,3 Beds,2 Baths,,"('4,305.56 Sqft', ' sqft')",Residential,"135,000 ",Puerto Rico,point2homes
l_152838439,,,0.023 ac Lot Size,,Lots And Land,"69,000 ",Puerto Rico,point2homes
l_157669774,2 Beds,3 Baths,,"('1,538 Sqft', ' sqft')",Residential,"315,000 ",Puerto Rico,point2homes
l_150579179,4 Beds,3 Baths,0.125 ac Lot Size,"('2,300 Sqft', ' sqft')",Residential,"715,000 ",Puerto Rico,point2homes
l_139795931,5 Beds,4 Baths,,"('2,995 Sqft', ' sqft')",Residential,"1,900,000 ",Puerto Rico,point2homes
l_158916481,3 Beds,2 Baths,,"('1,750 Sqft', ' sqft')",Condominium,"369,000 ",Puerto Rico,point2homes
l_151408428,2 Beds,1 Bath,,"('992 Sqft', ' sqft')",Condominium,"279,000  31",Puerto Rico,point2homes
l_157669779,2 Beds,2 Baths,,"('1,200 Sqft', ' sqft')",Residential,"250,000 ",Puerto Rico,point2homes
l_157549431,5 Beds,4 Baths,0.21 ac Lot Size,"('2,745 Sqft', ' sqft')",Residential,"499,000 ",Puerto Rico,point2homes
l_157539413,3 Beds,2 Baths,,"('3,795.36 Sqft', ' sqft')",Residential,"2,495,000  380",Puerto Rico,point2homes
l_159895269,4 Beds,3 Baths,1 ac Lot Size,,Residential,"485,000 ",Puerto Rico,point2homes
l_154971068,3 Beds,1 Bath,0.021 ac Lot Size,"('1,700 Sqft', ' sqft')",Residential,"180,000 ",Puerto Rico,point2homes
l_156772828,1 Bed,1 Bath,,"('732 Sqft', ' sqft')",Condominium,"420,000 ",Puerto Rico,point2homes
l_157669792,,,0.005 ac Lot Size,,Lots And Land,"124,000 ",Puerto Rico,point2homes
l_161572798,10 Beds,7 Baths,,"('12,378.5 Sqft', ' sqft')",Multifamily,"360,000 ",Puerto Rico,point2homes
l_144978272,,,0.519 ac Lot Size,,Lots And Land,"139,000 ",Puerto Rico,point2homes
l_160653409,3 Beds,2 Baths,,"('1,556 Sqft', ' sqft')",Residential,"169,000 ",Puerto Rico,point2homes
l_157578054,2 Beds,2 Baths,,,Multifamily,"170,000 ",Puerto Rico,point2homes
l_142306796,3 Beds,4 Baths,0.33 ac Lot Size,"('2,569 Sqft', ' sqft')",Residential,"1,950,000 ",Puerto Rico,point2homes
l_157221535,4 Beds,4 Baths,,"('2,608 Sqft', ' sqft')",Residential,"515,000 ",Puerto Rico,point2homes
l_98083468,,,,,Lots And Land,"45,000 ",Puerto Rico,point2homes
l_151748223,6 Beds,3 Baths,0.022 ac Lot Size,"('1,900 Sqft', ' sqft')",Residential,"169,900 ",Puerto Rico,point2homes
l_146750772,3 Beds,2 Baths,,"('1,192 Sqft', ' sqft')",Condominium,"185,000 ",Puerto Rico,point2homes
l_145781270,6 Beds,4 Baths,,"('4,000 Sqft', ' sqft')",MultiFamily,"750,000 ",Puerto Rico,point2homes
l_142680619,4 Beds,3 Baths,0.134 ac Lot Size,"('2,100 Sqft', ' sqft')",Residential,"585,000 ",Puerto Rico,point2homes
l_159963602,4 Beds,3 Baths,0.014 ac Lot Size,"('1,653 Sqft', ' sqft')",Residential,"137,000 ",Puerto Rico,point2homes
l_140483054,2 Beds,2 Baths,,"('1,360 Sqft', ' sqft')",Condominium,"880,000 ",Puerto Rico,point2homes
l_151450950,4 Beds,3 Baths,0.04 ac Lot Size,"('1,529 Sqft', ' sqft')",Multifamily,"209,000 ",Puerto Rico,point2homes
l_158027854,,,0.251 ac Lot Size,,Lots And Land,"150,000 ",Puerto Rico,point2homes
l_155975750,17 Beds,7 Baths,0.148 ac Lot Size,"('12,000 Sqft', ' sqft')",Multifamily,"1,499,500 ",Puerto Rico,point2homes
